Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.17,44.315,8.342,2029-05-03,14.41
323357,0.202,41.506,15.173,2026-05-05,14.69
323357,0.257,187.472,13.721,2026-11-09,14.58
323357,0.141,120.051,8.902,2028-10-31,14.58
323357,0.208,191.793,8.762,2030-02-27,13.01
323357,0.208,191.428,12.141,2028-08-28,13.28
323357,0.062,38.074,8.368,2029-04-21,14.11
323357,0.15,156.764,13.953,2026-08-25,14.3
323357,0.153,34.663,11.037,2028-01-21,13.96
323357,0.162,137.282,13.183,2028-08-12,12.58
323357,0.279,178.169,7.105,2029-09-02,14.65
323357,0.186,156.923,15.142,2028-09-07,11.93
323357,0.18,121.373,9.969,2028-10-21,13.7
323357,0.159,219.271,9.804,2029-03-30,13.35
323357,0.141,223.028,14.862,2026-11-01,14.28
323357,0.202,165.723,8.227,2029-09-10,13.8
323357,0.111,212.846,9.517,2028-04-12,14.81
323357,0.236,174.347,13.522,2028-11-26,12.21
323357,0.19,63.18,11.453,2027-08-22,14.21
323357,0.218,193.105,8.352,2029-08-27,13.76
323357,0.174,165.978,9.833,2028-04-12,14.64
323357,0.185,167.776,14.849,2028-05-20,12.73
323357,0.135,197.59,16.065,2026-08-21,13.74
323357,0.306,156.842,13.171,2026-10-08,14.45
323357,0.162,132.035,8.467,2030-02-27,13.5
323357,0.162,202.204,7.992,2028-11-10,14.8
323357,0.11,177.634,8.843,2028-10-09,14.64
323357,0.105,133.789,15.767,2026-11-21,13.56
323357,0.121,18.437,8.112,2029-12-09,13.64
323357,0.225,188.129,10.528,2029-05-19,13.83
323357,0.136,92.857,11.479,2027-09-11,14.16
323357,0.133,206.012,11.846,2027-03-09,14.5
323357,0.061,56.553,7.26,2029-02-28,14.91
323357,0.225,56.727,16.112,2028-09-13,12.08
323357,0.228,75.957,8.24,2029-03-12,14.3
323357,0.212,81.17,5.892,2030-11-26,14.9
323357,0.162,208.966,9.223,2028-12-12,14.92
323357,0.1,165.882,13.501,2026-10-18,14.32
323357,0.272,116.054,15.151,2027-02-19,13.48
323357,0.183,157.012,7.403,2029-11-01,14.24
323357,0.174,179.818,13.418,2029-05-01,12.19
323357,0.124,98.539,13.965,2028-12-12,12.41
323357,0.197,76.294,11.914,2029-01-27,12.94
323357,0.165,15.548,12.31,2029-11-07,11.67
323357,0.179,179.826,9.489,2027-10-19,14.96
323357,0.303,213.783,12.74,2026-11-15,14.87
323357,0.127,152.456,7.741,2029-10-08,14.38
323357,0.201,90.117,14.254,2029-07-26,11.3
323357,0.218,97.398,6.882,2029-08-11,14.87
323357,0.228,115.498,12.504,2029-02-06,12.34
323357,0.104,199.59,13.418,2027-11-12,13.66
323357,0.266,215.416,8.422,2028-11-12,14.79
323357,0.142,112.417,15.835,2025-11-12,14.56
323357,0.163,98.539,11.311,2028-12-12,13.32
323357,0.219,210.873,10.021,2029-12-09,13.56
323357,0.076,38.074,9.058,2029-04-21,13.7
323357,0.169,165.723,6.689,2029-09-10,14.95
323357,0.106,113.769,9.994,2028-10-19,14.04
323357,0.156,115.845,14.577,2027-10-27,12.93
323357,0.248,92.874,11.739,2027-07-07,13.52
323357,0.172,52.466,13.23,2027-09-29,13.45
323357,0.265,199.672,11.742,2027-11-18,14.21
323357,0.287,211.002,15.617,2025-09-25,14.76
323357,0.142,160.094,11.906,2027-08-20,14.38
323357,0.294,134.108,16.171,2028-05-30,12.37
323357,0.231,182.407,11.276,2029-08-31,12.27
323357,0.108,111.958,11.424,2027-10-27,14.03
323357,0.147,162.567,7.534,2030-01-12,13.96
323357,0.221,213.784,9.433,2030-02-23,12.64
323357,0.194,203.356,11.614,2027-10-03,14.35
323357,0.167,197.422,13.677,2027-09-09,13.34
323357,0.204,111.576,11.424,2027-08-10,14.25
323357,0.194,43.217,5.827,2031-02-06,14.78
323357,0.184,146.66,15.034,2028-10-15,11.83
323357,0.236,131.189,7.207,2030-04-08,14.3
323357,0.191,51.624,10.866,2028-12-06,13.5
323357,0.326,147.61,15.827,2028-05-14,12.5
323357,0.232,195.213,8.508,2029-02-26,14.18
323357,0.172,188.214,11.884,2027-10-13,13.91
323357,0.157,69.914,18.092,2027-11-02,12.54
323357,0.17,165.707,11.424,2029-09-16,12.14
323357,0.122,196.298,15.385,2027-09-23,13.22
323357,0.081,192.188,6.436,2030-01-24,14.83
323357,0.325,103.015,9.705,2029-08-17,13.01
323357,0.184,204.554,13.089,2027-03-15,14.4
323357,0.246,152.948,14.854,2028-04-10,12.43
323357,0.161,209.264,13.203,2027-01-20,14.14
323357,0.078,123.317,16.055,2028-08-28,11.72
323357,0.259,22.802,15.069,2028-01-17,12.58
323357,0.135,189.705,19.434,2027-11-10,12.27
323357,0.236,133.339,18.969,2025-12-04,14.28
323357,0.23,206.573,13.946,2029-04-03,11.69
323357,0.145,170.364,8.36,2030-02-17,13.28
323357,0.106,210.683,12.474,2028-03-09,13.25
323357,0.057,193.136,6.195,2030-09-25,14.74
323357,0.203,157.863,8.51,2029-09-20,13.61
323357,0.208,165.232,7.479,2029-09-22,14.59
323357,0.194,156.842,14.678,2026-10-08,13.96
323357,0.127,162.756,11.895,2030-01-14,11.65
323357,0.198,61.155,11.94,2029-05-03,12.68
323357,0.157,55.893,7.098,2030-10-27,13.82
323357,0.082,179.938,14.561,2027-12-14,13.24
323357,0.239,196.103,16.914,2025-10-23,14.81
323357,0.105,77.999,6.884,2030-10-11,13.7
323357,0.227,154.867,7.588,2029-11-15,14.36
323357,0.079,86.135,7.189,2029-10-06,14.47
323357,0.257,136.483,11.241,2028-09-15,13.56
323357,0.222,136.947,11.64,2030-02-03,11.68
323357,0.144,198.973,12.654,2027-05-06,14.43
323357,0.168,25.163,6.26,2031-03-18,14.2
323357,0.18,193.189,9.969,2029-03-12,13.32
323357,0.102,211.818,8.756,2029-04-07,13.9
323357,0.104,123.869,11.851,2026-09-14,14.99
323357,0.16,149.857,16.076,2026-09-24,13.64
323357,0.175,219.376,16.186,2027-10-25,12.97
323357,0.156,186.266,11.046,2030-02-21,11.87
323357,0.164,164.218,11.692,2027-08-16,14.15
323357,0.25,216.655,12.664,2027-05-06,14.43
323357,0.233,129.505,11.074,2028-09-27,13.28
323357,0.235,130.581,9.189,2028-11-12,14.05
323357,0.149,157.635,10.357,2028-12-14,13.72
323357,0.191,218.422,8.815,2029-10-24,13.65
323357,0.165,96.824,10.673,2030-08-02,11.59
323357,0.185,154.608,19.434,2026-10-02,13.38
323357,0.215,157.012,7.516,2029-11-01,14.15
323357,0.127,170.511,14.854,2025-10-01,14.95
323357,0.128,93.156,9.326,2029-10-10,13.39
323357,0.224,133.63,11.311,2028-06-03,13.84
323357,0.186,116.21,8.92,2028-11-30,14.17
323357,0.157,204.397,20.526,2025-11-12,14.08
323357,0.162,179.366,10.695,2027-09-19,14.47
323357,0.301,198.854,22.021,2026-11-29,12.81
323357,0.205,133.971,7.129,2030-11-08,14.61
323357,0.132,160.943,17.164,2026-10-14,13.75
323357,0.218,99.369,9.372,2028-08-06,14.24
323357,0.108,124.574,19.266,2025-11-18,14.25
323357,0.197,106.556,10.911,2027-10-29,14.6
323357,0.269,188.45,13.938,2028-03-13,12.75
323357,0.138,116.35,9.199,2028-12-20,14.28
323357,0.168,208.177,12.552,2028-09-07,12.76
323357,0.173,219.271,7.292,2029-03-30,14.91
323357,0.12,216.743,18.522,2025-05-26,14.89
323357,0.228,199.35,13.378,2026-09-28,14.38
323357,0.146,39.216,8.621,2029-11-07,13.73
323357,0.217,204.142,13.334,2027-09-25,13.79
323357,0.245,125.723,13.71,2028-12-20,12.08
323357,0.1,167.776,9.826,2028-05-20,14.54
323357,0.201,222.565,10.686,2028-08-24,13.53
323357,0.281,171.998,14.302,2027-01-18,13.78
323357,0.224,154.023,9.943,2028-10-07,14.07
323357,0.198,145.175,17.679,2028-05-20,12.07
323357,0.166,122.937,9.646,2027-10-17,14.88
323357,0.236,172.495,14.862,2026-11-21,14.22
323357,0.222,157.135,10.531,2028-04-04,14.33
323357,0.218,201.38,12.546,2026-09-10,14.75
323357,0.153,145.667,10.366,2026-10-20,14.73
323357,0.123,199.805,20.423,2025-05-02,14.63
323357,0.156,108.539,13.021,2026-08-03,14.69
323357,0.175,213.982,12.186,2029-04-27,12.61
323357,0.202,195.675,17.668,2027-11-04,12.62
323357,0.043,110.697,16.544,2028-12-18,11.74
323357,0.308,178.32,15.997,2027-12-08,12.85
323357,0.127,208.655,12.108,2029-09-08,11.92
323357,0.323,207.603,7.779,2028-10-21,15.0
323357,0.274,103.923,12.18,2030-11-28,10.66
323357,0.18,166.869,14.294,2028-03-01,12.7
323357,0.115,198.005,15.7,2026-10-24,14.05
323357,0.264,206.912,13.089,2027-03-19,14.39
323357,0.128,46.281,7.304,2029-10-06,14.72
323357,0.245,36.701,11.369,2027-10-01,14.13
323357,0.255,211.09,15.45,2026-09-08,13.85
323357,0.132,124.756,8.245,2028-08-12,14.88
323357,0.213,146.457,14.566,2028-09-17,12.07
323357,0.115,131.887,12.702,2027-04-22,14.05
323357,0.288,126.145,12.175,2026-11-25,13.97
323357,0.165,93.492,7.518,2029-09-10,14.3
323357,0.311,104.022,13.71,2026-10-06,14.28
323357,0.148,178.584,12.498,2027-10-21,13.64
323357,0.191,195.294,14.637,2026-09-22,14.01
323357,0.143,14.342,8.774,2029-11-11,13.3
323357,0.111,134.943,13.693,2028-12-10,12.5
323357,0.242,221.685,12.654,2027-10-27,13.95
323357,0.158,39.691,11.488,2027-12-14,14.23
323357,0.192,123.258,11.653,2027-09-19,14.38
323357,0.249,169.684,9.682,2030-01-18,12.62
323357,0.221,43.019,13.244,2029-04-09,11.92
323357,0.093,121.589,13.008,2028-08-24,12.63
323357,0.207,187.472,13.965,2026-11-09,14.5
323357,0.279,73.341,16.076,2026-11-27,13.47
323357,0.138,119.092,14.566,2028-09-25,12.05
323357,0.29,191.132,9.183,2029-10-22,13.11
323357,0.21,42.339,12.746,2026-11-11,14.5
323357,0.34,221.534,15.542,2028-09-03,12.26
323357,0.114,183.222,8.098,2030-11-08,13.05
323357,0.298,136.166,13.382,2026-11-11,13.68
323357,0.211,34.935,12.51,2027-08-14,13.82
323357,0.223,130.142,13.382,2026-12-03,13.62
323357,0.175,220.62,12.77,2027-09-29,13.95
323357,0.136,184.335,11.884,2027-10-09,13.92
323357,0.179,139.179,12.304,2027-04-14,14.57
323357,0.196,220.032,15.762,2028-08-14,11.84
323357,0.12,166.687,10.342,2029-08-01,12.76
323357,0.252,125.718,14.73,2027-03-17,13.94
323357,0.278,140.714,15.239,2027-01-14,13.52
323357,0.28,156.055,13.451,2025-08-12,14.84
323357,0.347,158.842,9.199,2028-10-23,14.44
323357,0.063,43.081,10.157,2027-10-29,14.6
323357,0.179,207.69,13.663,2026-02-08,14.93
323357,0.158,211.212,10.546,2028-03-03,14.42
323357,0.224,133.63,9.344,2028-06-03,14.75
323357,0.087,58.988,7.869,2029-03-02,14.58
323357,0.246,145.414,18.541,2027-03-23,13.07
323357,0.118,57.095,8.327,2029-03-22,14.52
323357,0.22,206.168,10.342,2029-03-08,13.16
323357,0.108,158.682,9.825,2027-08-24,14.95
323357,0.073,161.712,8.621,2029-10-20,13.78
323357,0.102,178.584,12.727,2027-10-21,13.56
323357,0.131,17.638,9.667,2029-12-01,12.76
323357,0.236,181.004,14.561,2026-11-29,14.28
323357,0.171,196.733,13.013,2026-10-26,14.79
323357,0.176,116.21,10.887,2028-11-30,13.18
323357,0.227,215.22,15.841,2026-03-18,14.66
323357,0.228,195.213,8.642,2029-02-26,14.09
323357,0.185,112.992,11.413,2026-07-20,14.56
323357,0.256,43.217,5.748,2031-02-06,14.87
323357,0.106,199.35,14.168,2026-09-28,14.13
323357,0.174,22.066,7.303,2029-12-15,14.2
323357,0.171,162.567,7.208,2030-01-12,14.2
323357,0.194,157.913,7.775,2029-12-01,14.99
323357,0.264,173.519,13.311,2025-07-31,14.99
323357,0.073,135.027,12.315,2026-11-03,14.68
323357,0.216,183.247,7.529,2029-03-18,14.78
323357,0.192,204.972,10.462,2029-04-15,13.3
323357,0.219,212.241,17.132,2026-10-26,13.72
323357,0.097,14.342,7.989,2029-11-11,13.8
323357,0.26,179.452,7.865,2030-02-25,13.92
323357,0.297,178.587,12.974,2026-04-19,14.99
323357,0.218,45.655,7.876,2029-11-09,13.88
323357,0.194,158.318,15.096,2027-09-01,12.95
323357,0.278,167.751,13.165,2029-07-28,11.65
323357,0.171,204.854,17.592,2025-10-11,14.68
323357,0.153,129.579,13.67,2027-03-13,13.84
323357,0.171,155.864,14.294,2026-09-10,14.18
323357,0.292,24.568,12.508,2029-10-22,11.64
323357,0.128,13.829,6.664,2029-09-28,14.82
323357,0.251,216.628,14.863,2025-10-01,14.95
323357,0.133,123.894,10.531,2028-11-30,13.68
323357,0.211,111.071,9.143,2027-07-13,14.49
323357,0.222,57.607,6.705,2030-12-20,14.91
323357,0.162,191.584,8.508,2029-03-02,14.16
323357,0.199,59.183,12.227,2029-03-04,12.38
323357,0.273,157.135,11.116,2028-04-04,14.09
323357,0.146,122.794,13.242,2026-11-15,13.75
323357,0.229,107.94,7.379,2030-01-10,14.06
323357,0.207,89.055,10.635,2026-06-08,14.93
323357,0.192,63.597,7.987,2029-02-08,14.55
323357,0.153,158.278,12.796,2027-09-21,13.64
323357,0.17,114.105,9.278,2027-06-11,14.58
323357,0.203,116.054,14.854,2027-02-19,13.57
323357,0.126,212.363,12.771,2028-09-15,12.65
323357,0.2,40.494,17.983,2026-01-19,14.32
323357,0.15,141.282,11.702,2030-03-05,11.92
323357,0.22,189.5,9.782,2029-04-27,13.6
323357,0.124,217.333,13.965,2026-11-19,14.48
323357,0.154,85.925,8.102,2029-10-10,13.8
323357,0.149,200.184,18.209,2025-11-02,14.48
323357,0.142,154.221,10.647,2028-04-30,14.18
323357,0.052,84.904,15.827,2026-11-01,14.03
323357,0.074,46.281,7.982,2029-10-06,14.22
323357,0.083,28.708,11.272,2026-05-27,14.79
323357,0.166,137.089,14.244,2026-12-19,14.93
323357,0.14,217.692,16.544,2025-10-13,14.92
323357,0.069,218.144,14.022,2027-10-03,13.19
323357,0.252,147.154,9.999,2028-04-04,14.25
323357,0.268,195.413,14.526,2026-09-26,14.03
323357,0.154,86.413,11.109,2026-06-12,14.76
323357,0.155,165.882,13.008,2026-10-18,14.48
323357,0.238,211.47,11.04,2027-10-29,14.52
323357,0.136,132.035,8.337,2030-02-27,13.58
323357,0.077,215.476,14.476,2028-08-24,12.55
323357,0.169,139.456,13.173,2027-10-07,13.84
323357,0.259,176.474,15.266,2026-04-13,14.28
323357,0.08,81.526,7.637,2029-03-12,14.71
323357,0.303,81.512,15.26,2029-01-03,11.56
323357,0.092,193.136,6.283,2030-09-25,14.65
323357,0.109,184.347,12.559,2027-09-17,13.73
323357,0.138,154.296,14.549,2028-04-24,12.88
323357,0.279,149.688,16.914,2026-10-04,13.86
323357,0.094,23.011,7.759,2029-09-26,14.09
323357,0.086,221.329,12.041,2029-04-01,12.36
323357,0.082,148.567,11.521,2029-11-17,12.3
323357,0.218,211.459,15.412,2028-10-03,12.19
323357,0.235,60.367,8.917,2029-03-14,13.88
323357,0.26,167.15,14.751,2028-09-25,11.99
323357,0.133,12.098,9.055,2029-11-21,13.11
323357,0.096,150.496,7.783,2029-12-11,14.89
323357,0.122,175.129,19.266,2026-05-01,13.8
323357,0.168,97.493,7.406,2029-09-06,14.39
323357,0.057,157.262,8.923,2028-09-01,14.42
323357,0.204,210.916,10.546,2027-11-02,14.76
323357,0.191,148.567,11.712,2029-11-17,12.22
323357,0.225,184.997,9.646,2029-04-15,13.39
323357,0.063,224.586,14.862,2029-04-25,11.8
323357,0.063,10.029,7.303,2029-11-11,14.29
323357,0.212,211.143,10.033,2028-12-08,14.56
323357,0.145,223.697,21.072,2026-11-03,13.01
323357,0.196,129.505,11.271,2028-09-27,13.19
323357,0.124,147.271,18.79,2025-04-22,14.9
323357,0.288,219.833,11.814,2028-03-21,13.47
323357,0.049,23.011,8.783,2029-09-26,13.43
323357,0.127,115.417,14.862,2027-12-18,13.15
323357,0.265,111.662,13.01,2025-11-30,14.71
323357,0.189,24.418,13.173,2028-01-17,13.16
323357,0.103,91.481,11.727,2026-05-27,14.6
323357,0.124,133.772,11.108,2028-05-24,13.95
323357,0.265,212.821,13.571,2026-12-01,14.52
323357,0.151,179.334,8.488,2029-10-20,13.86
323357,0.256,166.286,15.752,2026-09-10,13.76
323357,0.211,159.347,8.92,2029-10-04,13.33
323357,0.15,191.015,14.862,2026-10-10,14.34
323357,0.117,149.788,13.965,2028-10-21,12.55
323357,0.187,82.796,11.645,2029-10-24,11.96
323357,0.16,211.248,15.199,2028-09-17,12.32
323357,0.139,166.339,11.81,2026-06-18,14.48
323357,0.257,143.674,12.255,2027-02-21,14.73
323357,0.217,135.991,10.05,2026-11-09,14.76
323357,0.195,174.483,9.329,2028-02-14,14.72
323357,0.237,123.418,10.66,2027-08-18,14.55
323357,0.256,195.582,12.492,2026-08-13,14.83
323357,0.153,218.748,20.376,2025-05-10,14.61
323357,0.219,86.359,13.044,2027-05-26,14.24
323357,0.313,97.41,12.286,2029-08-25,11.87
323357,0.157,28.523,13.334,2026-10-26,14.71
323357,0.306,57.699,15.26,2028-08-16,11.95
323357,0.221,219.918,13.605,2025-09-03,14.54
323357,0.17,142.547,16.391,2025-09-19,14.99
323357,0.247,63.165,15.173,2027-10-29,13.21
323357,0.073,133.919,14.022,2028-09-19,12.23
323357,0.225,81.512,13.728,2029-01-03,12.02
323357,0.163,205.679,11.825,2027-08-18,14.06
323357,0.23,221.949,11.327,2027-11-02,14.43
323357,0.083,148.364,12.493,2028-06-11,13.98
323357,0.221,40.576,10.398,2029-04-15,13.02
323357,0.212,181.795,10.634,2027-10-01,14.76
323357,0.206,111.958,10.134,2027-10-27,14.61
323357,0.268,73.341,15.438,2026-11-27,13.63
323357,0.15,198.005,15.714,2026-10-24,14.05
323357,0.118,51.937,11.681,2027-08-26,14.12
323357,0.074,205.303,15.742,2027-10-01,12.71
323357,0.203,90.528,15.06,2027-11-28,12.71
323357,0.071,168.968,16.898,2025-10-25,14.81
323357,0.118,104.981,14.561,2026-09-28,14.45
323357,0.182,24.197,15.728,2026-11-07,14.02
323357,0.118,211.726,17.181,2025-10-05,14.78
323357,0.163,150.939,10.318,2030-09-23,11.62
323357,0.116,178.948,14.773,2027-10-05,13.35
323357,0.155,152.942,9.211,2028-02-16,14.79
323357,0.161,192.753,9.489,2028-02-16,14.63
323357,0.19,211.131,12.315,2027-05-02,14.19
323357,0.322,175.616,16.996,2026-11-29,13.69
323357,0.219,212.669,15.772,2026-07-06,13.95
323357,0.166,177.118,15.494,2027-10-31,13.12
323357,0.199,63.951,13.472,2029-02-28,11.95
323357,0.163,221.003,10.462,2027-10-15,14.81
323357,0.14,138.773,13.663,2026-09-30,14.28
323357,0.066,218.214,15.005,2026-10-18,14.24
323357,0.166,184.443,14.384,2027-09-01,13.17
323357,0.256,77.265,18.541,2028-04-26,11.97
323357,0.239,75.593,12.108,2027-08-28,13.95
323357,0.124,122.71,12.708,2025-11-30,14.79
323357,0.228,157.135,18.522,2028-04-04,12.03
323357,0.207,145.09,7.798,2030-05-24,14.5
323357,0.16,185.625,6.997,2030-10-25,13.91
323357,0.121,59.183,12.534,2029-03-04,12.27
323357,0.058,171.149,11.671,2027-11-06,13.92
323357,0.184,205.683,10.475,2027-10-05,14.5
323357,0.201,192.78,7.413,2029-10-22,14.59
323357,0.181,133.057,13.765,2027-02-09,13.92
323357,0.252,90.488,16.055,2029-03-06,11.19
323357,0.19,155.766,13.423,2028-08-26,12.46
323357,0.284,200.727,13.082,2027-09-23,13.88
323357,0.199,141.806,9.608,2028-11-16,14.13
323357,0.081,211.248,14.574,2028-09-17,12.48
323357,0.179,185.874,10.704,2027-09-17,14.47
323357,0.267,29.534,11.692,2027-08-14,14.13
323357,0.146,54.593,8.774,2028-10-15,14.38
323357,0.178,106.419,12.758,2027-06-17,14.93
323357,0.252,218.483,14.466,2027-04-16,13.5
323357,0.235,192.45,15.16,2027-07-25,13.06
323357,0.046,40.576,8.637,2029-04-15,13.96
323357,0.081,88.93,11.811,2026-07-28,14.41
323357,0.226,170.934,12.8,2026-10-18,14.56
323357,0.215,113.604,10.35,2027-12-20,14.71
323357,0.331,223.477,9.376,2029-09-12,13.14
323357,0.065,47.303,12.534,2028-10-23,12.63
323357,0.175,163.178,15.107,2027-08-18,13.4
323357,0.133,131.723,14.574,2027-02-07,13.68
323357,0.14,214.436,14.258,2028-10-21,12.47
323357,0.192,171.22,13.916,2026-10-10,14.18
323357,0.208,147.451,13.682,2028-04-24,13.13
323357,0.076,165.894,8.756,2029-10-18,13.37
323357,0.181,133.878,12.664,2026-10-26,14.95
323357,0.227,222.69,18.111,2025-11-16,14.5
323357,0.137,59.47,9.789,2027-12-22,14.95
323357,0.214,185.441,10.357,2030-02-23,12.53
323357,0.15,217.909,16.914,2025-10-07,14.85
323357,0.274,115.78,13.137,2028-11-02,12.39
323357,0.202,140.827,14.294,2026-09-24,14.14
323357,0.222,191.771,10.521,2027-08-14,14.65
323357,0.186,108.78,9.489,2030-08-18,12.13
323357,0.069,222.695,15.142,2025-09-25,14.89
323357,0.24,96.924,9.912,2030-07-27,11.97
323357,0.171,156.202,14.267,2026-10-04,14.12
323357,0.235,185.874,10.896,2027-09-17,14.39
323357,0.173,191.771,10.891,2027-08-14,14.48
323357,0.23,214.89,16.786,2027-03-27,13.39
323357,0.23,205.466,12.047,2027-10-27,13.79
323357,0.104,156.592,13.101,2027-09-29,13.86
323357,0.215,173.65,13.163,2026-10-08,14.43
323357,0.232,137.059,6.044,2030-09-17,14.93
323357,0.163,76.294,10.874,2029-01-27,13.35
323357,0.214,214.026,18.989,2025-10-21,14.41
323357,0.118,200.498,10.652,2028-03-19,13.97
323357,0.268,201.527,7.364,2029-10-28,14.61
323357,0.187,197.968,18.9,2026-10-04,13.43
323357,0.242,182.407,9.836,2029-08-31,12.93
323357,0.275,197.422,12.936,2027-09-09,13.59
323357,0.144,155.467,16.898,2028-05-18,12.24
323357,0.281,212.37,18.989,2026-04-17,13.92
323357,0.215,25.524,13.758,2028-01-17,12.99
323357,0.095,180.676,14.558,2027-09-23,13.06
323357,0.288,208.245,10.629,2028-10-07,13.76
323357,0.321,181.004,14.875,2026-11-29,14.2
323357,0.121,131.731,12.914,2028-05-08,13.34
323357,0.166,140.608,12.321,2028-09-07,12.84
323357,0.251,77.273,15.239,2030-09-29,9.83
323357,0.239,224.605,9.077,2028-07-11,14.48
323357,0.1,43.691,12.091,2029-04-11,12.33
323357,0.161,185.007,12.788,2027-10-09,13.92
323357,0.122,208.364,14.45,2026-03-24,14.56
323357,0.118,103.186,10.916,2029-01-25,14.02
323357,0.243,214.89,12.052,2027-03-27,14.37
323357,0.155,158.812,7.641,2029-09-08,14.22
323357,0.102,58.988,11.458,2029-03-02,12.68
323357,0.2,132.042,10.483,2028-11-10,13.4
323357,0.136,135.027,13.758,2026-11-03,14.19
323357,0.25,189.972,11.093,2027-07-31,14.44
323357,0.134,103.923,10.161,2030-11-28,11.52
323357,0.044,120.047,16.065,2025-11-20,14.49
323357,0.318,211.248,10.969,2028-09-17,13.35
323357,0.203,173.841,10.533,2028-10-19,13.46
323357,0.167,109.668,17.281,2027-03-23,13.32
323357,0.178,177.759,15.334,2026-08-27,13.88
323357,0.218,192.93,10.807,2028-08-26,13.8
323357,0.224,223.599,9.329,2028-09-17,14.13
323357,0.258,207.066,15.752,2027-07-21,12.9
323357,0.069,156.489,15.107,2027-10-03,13.28
323357,0.208,198.042,16.406,2026-09-22,13.98
323357,0.204,167.537,16.186,2026-09-22,14.06
323357,0.111,97.807,12.032,2027-06-11,13.51
323357,0.15,217.585,10.618,2026-06-20,14.81
323357,0.211,206.498,13.988,2026-09-04,14.68
323357,0.11,133.917,9.972,2030-01-26,12.44
323357,0.254,154.221,9.596,2028-04-30,14.67
323357,0.156,14.51,9.991,2029-11-07,12.66
323357,0.143,142.774,14.258,2028-05-14,12.91
323357,0.075,84.065,7.867,2029-02-08,14.64
323357,0.124,24.828,11.046,2026-08-13,14.67
323357,0.182,120.915,14.845,2025-09-21,14.98
323357,0.151,201.241,13.418,2027-05-24,14.13
323357,0.145,196.515,13.515,2027-09-27,13.38
323357,0.162,145.217,9.039,2030-02-03,12.91
323357,0.176,15.105,12.516,2029-10-30,11.61
323357,0.106,127.76,7.189,2030-02-27,14.08
323357,0.104,110.697,17.298,2028-12-18,11.57
323357,0.206,185.474,10.649,2027-09-07,14.52
323357,0.19,155.648,12.546,2026-10-28,14.62
323357,0.289,21.077,12.097,2029-09-26,11.87
323357,0.171,159.314,12.258,2028-11-04,12.68
323357,0.23,207.088,15.457,2025-08-04,14.95
323357,0.291,191.015,13.721,2026-10-10,14.66
323357,0.173,133.509,9.051,2028-05-10,14.98
323357,0.083,40.576,7.197,2029-04-15,14.95
323357,0.1,170.243,12.559,2026-08-13,14.83
323357,0.159,44.315,8.61,2029-05-03,14.24
323357,0.063,167.537,12.047,2026-09-22,14.88
323357,0.271,221.259,13.023,2026-11-19,14.72
323357,0.116,179.324,9.833,2027-09-21,14.87
323357,0.147,65.169,9.205,2029-03-14,13.72
323357,0.2,125.127,6.247,2030-02-13,14.94
323357,0.158,157.846,11.825,2027-08-28,14.03
323357,0.145,182.666,11.088,2027-09-03,14.35
323357,0.09,34.081,14.165,2027-09-27,13.54
323357,0.107,177.236,20.261,2027-10-27,12.14
323357,0.1,37.42,6.957,2029-12-15,14.36
323357,0.063,140.607,11.088,2028-12-26,13.03
323357,0.135,146.98,19.434,2025-05-14,14.76
323357,0.202,110.735,11.958,2027-04-06,14.76
323357,0.08,48.722,6.871,2029-12-23,14.84
323357,0.176,76.217,8.231,2030-11-30,12.91
323357,0.282,181.219,12.234,2026-12-03,15.0
323357,0.316,75.957,7.962,2029-03-12,14.48
323357,0.056,184.347,12.114,2027-09-17,13.9
323357,0.049,211.937,10.459,2026-11-21,14.55
323357,0.243,155.766,13.177,2028-08-26,12.54
323357,0.254,34.377,12.069,2027-11-14,13.74
323357,0.191,54.082,10.176,2027-08-28,14.77
323357,0.201,133.824,15.196,2025-08-20,14.97
323357,0.217,64.423,14.188,2027-11-10,13.42
323357,0.331,213.514,15.782,2025-09-19,14.74
323357,0.207,205.403,15.173,2027-10-25,13.22
323357,0.102,151.949,18.333,2027-03-07,13.11
323357,0.088,140.276,11.805,2028-11-28,13.81
323357,0.227,184.541,16.171,2029-04-07,11.52
323357,0.283,63.339,15.752,2026-01-31,14.37
323357,0.078,48.722,6.877,2029-12-23,14.83
323357,0.116,61.186,8.634,2029-02-14,14.13
323357,0.073,196.93,9.986,2029-06-06,14.09
323357,0.092,172.519,8.904,2029-06-14,14.62
323357,0.135,38.752,9.991,2028-11-28,13.6
323357,0.229,62.629,16.076,2026-03-30,14.13
323357,0.259,174.02,13.9,2027-10-05,13.58
323357,0.273,149.758,9.839,2030-09-17,12.21
323357,0.256,133.704,21.948,2025-09-21,13.97
323357,0.206,172.22,13.429,2027-11-08,13.67
323357,0.098,62.985,12.047,2026-08-31,14.94
323357,0.164,118.273,14.258,2028-12-18,12.31
323357,0.201,201.605,14.773,2027-04-12,13.84
323357,0.157,120.051,8.762,2028-10-31,14.66
323357,0.178,124.058,9.646,2030-03-11,12.48
323357,0.227,128.313,12.486,2027-10-17,13.65
323357,0.111,44.315,8.477,2029-05-03,14.32
323357,0.312,139.938,14.833,2027-03-31,13.46
323357,0.129,170.567,12.321,2029-09-04,11.85
323357,0.171,197.564,12.777,2027-08-16,13.74
323357,0.099,184.443,14.583,2027-09-01,13.12
323357,0.241,215.339,9.049,2028-07-15,14.47
